id,carat,cut,color,clarity,depth,table,x,y,z,price
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
8001,1.25,Premium,F,SI1,59.6,58.0,6.96,7.04,4.19,5724
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
8825,1.01,Very Good,E,VS2,62.7,61.0,6.33,6.41,3.99,6120
177537,1.21,Very Good,I,SI1,60.3,58.0,6.93,6.96,4.18,5855
137911,0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
42819,1.5,Ideal,I,VVS1,62.0,57.0,7.27,7.32,4.53,10804
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
134461,0.71,Very Good,J,VS2,62.1,60.0,5.71,5.68,3.53,1848
85954,1.3,Ideal,H,SI1,62.1,54.0,7.01,6.97,4.33,8164
36220,0.27,Very Good,E,VVS2,62.1,57.0,4.11,4.13,2.56,608
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
8665,0.56,Ideal,E,SI2,60.7,57.0,5.34,5.31,3.24,1206
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
83674,0.56,Ideal,E,VS1,62.1,55.0,5.29,5.33,3.3,2215
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
42449,1.61,Ideal,F,VS2,61.6,55.0,7.48,7.51,4.63,15076
114161,0.7,Very Good,F,SI1,61.5,59.0,5.68,5.7,3.5,2312
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
171310,0.3,Premium,H,VS2,62.2,59.0,4.28,4.32,2.67,486
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
65293,0.5,Very Good,G,VS2,62.8,57.0,5.08,5.05,3.18,1308
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
15939,0.91,Premium,F,SI1,62.9,58.0,6.2,6.14,3.88,3534
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
10320,1.08,Ideal,J,SI1,61.9,59.0,6.54,6.59,4.06,4611
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
55573,1.0,Fair,E,SI1,65.3,57.0,6.33,6.25,4.09,4513
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
34504,1.04,Fair,G,SI1,65.8,60.0,6.31,6.22,4.22,4612
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
119697,0.71,Ideal,E,VS2,61.9,56.0,5.73,5.75,3.55,3250
64847,1.01,Ideal,E,SI2,62.5,57.0,6.45,6.34,3.99,4338
136683,2.01,Premium,G,SI2,63.0,59.0,8.0,7.93,5.03,16626
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
124253,0.9,Ideal,I,VS2,60.3,57.0,6.33,6.29,3.79,4002
52204,0.9,Very Good,F,SI2,61.8,63.0,6.1,6.13,3.78,3519
89819,1.1,Premium,F,VVS1,61.7,58.0,6.64,6.55,4.06,10530
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
139215,0.3,Ideal,D,VS2,62.6,56.0,4.31,4.28,2.69,911
149940,1.09,Ideal,I,VS2,62.0,55.0,6.62,6.58,4.09,5281
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
179048,1.5,Premium,E,SI2,62.2,59.0,7.28,7.22,4.51,6662
57336,0.75,Very Good,D,SI1,61.9,54.0,5.81,5.84,3.61,2720
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
99089,1.5,Very Good,I,VS1,63.0,56.0,7.28,7.32,4.59,10367
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
1806,0.72,Very Good,G,VS2,63.1,56.0,5.66,5.71,3.59,2647
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
149289,0.3,Very Good,F,VS2,62.9,56.0,4.21,4.24,2.67,605
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
73373,0.46,Very Good,G,VVS1,61.8,59.0,4.93,4.99,3.06,1247
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
66154,0.78,Ideal,G,SI2,61.3,56.0,5.91,5.94,3.63,2282
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
10610,1.0,Fair,G,SI1,64.6,59.0,6.28,6.16,4.0,5026
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
14938,0.97,Very Good,D,SI2,61.6,61.0,6.34,6.37,3.92,4278
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
189661,0.33,Very Good,G,VS1,61.6,57.0,4.43,4.46,2.74,749
132458,0.3,Ideal,F,VS1,62.1,54.4,4.3,4.33,2.68,652
18473,1.51,Ideal,G,VS1,60.3,58.0,7.43,7.39,4.47,15214
15249,1.5,Good,H,SI2,64.3,57.0,7.22,7.27,4.64,7589
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
94118,0.42,Ideal,G,VVS1,61.7,56.0,4.79,4.82,2.96,1179
87692,2.01,Very Good,E,SI2,61.3,56.0,8.01,8.1,4.97,17530
8505,1.51,Premium,I,SI2,62.0,58.0,7.35,7.36,4.56,8736
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
90389,0.72,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.58,2777
90182,1.01,Premium,H,SI1,58.0,59.0,6.67,6.63,3.88,4166
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
78614,0.3,Ideal,E,VVS2,61.4,56.0,4.3,4.32,2.64,622
61303,2.18,Good,J,SI1,59.0,61.0,8.37,8.46,4.99,13746
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
110037,0.7,Very Good,E,VS1,61.9,56.0,5.74,5.7,3.55,3120
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
191251,1.6,Very Good,H,VS1,60.9,59.0,7.55,7.5,4.6,12380
5780,0.57,Ideal,G,VVS2,61.9,56.0,5.31,5.35,3.3,2129
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
111024,1.5,Ideal,J,VS2,62.9,58.0,7.27,7.24,4.56,7503
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
125030,0.7,Very Good,E,VS2,62.7,61.0,5.66,5.59,3.52,2553
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
142585,0.3,Premium,D,SI1,61.1,59.0,4.29,4.32,2.63,709
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
133384,0.41,Premium,H,VVS1,61.3,59.0,4.81,4.77,2.94,1116
78951,1.01,Good,F,SI1,64.0,58.0,6.28,6.24,4.01,4729
130277,0.72,Very Good,E,SI1,61.6,58.0,5.72,5.76,3.53,2513
100470,0.74,Ideal,D,VS2,60.9,55.0,5.81,5.89,3.56,4029
25395,0.35,Ideal,F,VS2,62.5,55.0,4.51,4.54,2.83,706
32356,0.73,Ideal,I,VVS2,61.7,56.0,5.76,5.79,3.56,2338
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
9513,0.72,Ideal,G,VS2,62.4,57.0,5.74,5.7,3.57,2585
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
179087,1.0,Good,I,VS1,63.8,55.0,6.24,6.39,4.02,4333
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
82054,0.91,Ideal,D,SI2,61.5,56.0,6.25,6.3,3.85,3392
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
78803,0.7,Very Good,J,SI1,62.0,55.0,5.63,5.68,3.51,1917
186151,0.5,Very Good,E,SI2,63.0,55.0,5.07,5.03,3.17,1197
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
63485,0.34,Ideal,H,VVS1,61.8,57.0,4.51,4.48,2.78,995
67109,0.32,Ideal,I,VS2,61.9,56.0,4.38,4.39,2.72,449
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
66616,0.4,Ideal,E,VS1,62.8,55.0,4.73,4.7,2.96,1125
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
77941,0.3,Very Good,F,IF,61.5,56.0,4.33,4.35,2.67,886
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
58358,0.41,Ideal,D,SI1,62.8,57.0,4.71,4.7,2.95,791
13175,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.22,3.22,2290
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
58646,0.38,Ideal,J,VVS2,61.9,55.0,4.61,4.64,2.87,586
80006,0.41,Very Good,E,SI2,59.7,55.0,4.79,4.85,2.88,795
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
143531,0.7,Premium,I,VVS2,62.5,52.0,5.67,5.71,3.55,2089
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
95531,0.5,Ideal,E,SI1,61.2,59.0,5.11,5.07,3.12,1664
43475,0.31,Ideal,F,VS1,62.0,56.0,4.34,4.36,2.69,705
14486,0.54,Ideal,I,VVS1,61.8,55.0,5.27,5.23,3.24,1720
69064,0.7,Ideal,G,VS2,60.7,57.0,5.76,5.78,3.49,2980
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
42295,2.01,Premium,I,SI2,58.0,58.0,8.36,8.28,4.82,15959
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
86748,0.31,Ideal,H,VS2,62.5,56.0,4.33,4.36,2.72,490
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
29379,0.33,Ideal,E,VS1,62.1,56.0,4.42,4.45,2.76,1002
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
103247,0.7,Very Good,H,SI1,63.5,57.0,5.6,5.64,3.58,2112
81488,0.3,Ideal,F,VVS1,61.5,56.0,4.32,4.36,2.66,764
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
125647,0.55,Ideal,F,VS1,61.7,55.0,5.28,5.31,3.27,2119
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
117246,0.33,Ideal,H,VVS1,62.8,55.0,4.44,4.47,2.8,692
59514,0.24,Very Good,E,VVS1,61.4,56.0,3.99,4.01,2.45,948
186119,2.0,Premium,F,SI2,61.0,58.0,8.23,8.09,4.97,17221
36492,0.33,Ideal,H,VS1,62.4,56.0,4.43,4.47,2.78,555
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
144474,1.01,Premium,G,VS1,61.8,59.0,6.38,6.41,3.95,6762
159215,0.34,Premium,G,VS2,62.6,58.0,4.49,4.45,2.81,596
81811,1.0,Ideal,D,VS2,60.1,57.0,6.52,6.5,3.92,7209
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
156420,1.7,Ideal,H,SI1,61.7,57.0,7.63,7.67,4.72,12880
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
47713,0.31,Premium,E,VS2,62.1,58.0,4.36,4.31,2.69,833
74044,1.04,Ideal,G,SI2,62.2,56.0,6.5,6.47,4.04,4355
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
149832,1.02,Premium,G,SI1,61.1,58.0,6.51,6.55,3.98,4626
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
15225,0.53,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1736
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
42268,1.64,Ideal,G,VS1,61.2,56.0,7.65,7.61,4.65,15970
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
74067,0.74,Ideal,G,VVS1,61.6,55.0,5.78,5.82,3.57,3604
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
185690,2.0,Ideal,F,SI2,61.8,56.0,8.12,8.04,5.0,18062
161536,0.31,Premium,D,SI1,61.9,58.0,4.35,4.32,2.68,732
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
108066,0.4,Premium,F,VS2,61.8,60.0,4.74,4.7,2.92,1063
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
85290,0.9,Ideal,G,SI1,60.3,57.0,6.28,6.24,3.78,3831
165413,0.7,Ideal,F,SI2,61.2,57.0,5.7,5.65,3.47,2250
83026,0.38,Premium,E,SI1,60.4,58.0,4.68,4.71,2.84,833
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
120765,0.92,Good,E,SI2,63.7,62.0,6.17,6.09,3.89,3652
160889,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2168
12872,1.31,Ideal,I,SI1,62.9,58.0,6.99,6.93,4.38,6471
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
58780,1.01,Good,G,SI1,63.7,56.0,6.35,6.38,4.05,4922
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
35556,1.03,Very Good,D,SI1,63.1,58.0,6.42,6.37,4.04,5174
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
24653,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.27,3.24,1812
65965,0.4,Premium,H,VVS1,61.4,58.0,4.74,4.76,2.92,1047
158151,0.54,Premium,G,VS1,60.4,58.0,5.31,5.28,3.19,1668
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
65376,0.3,Premium,G,VS2,62.2,60.0,4.29,4.22,2.65,630
127286,0.58,Ideal,G,VVS1,62.3,56.0,5.33,5.38,3.33,1924
146386,1.53,Premium,G,VS1,61.2,58.0,7.42,7.46,4.55,14258
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
49953,0.23,Very Good,F,VVS2,63.4,58.0,3.89,3.91,2.45,482
104044,0.7,Very Good,H,VS1,62.9,58.0,5.69,5.66,3.57,2375
14930,0.9,Very Good,F,SI2,62.8,60.0,6.15,6.09,3.85,3073
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
140908,0.3,Ideal,D,VS2,62.3,57.0,4.29,4.28,2.67,911
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
9178,0.7,Premium,E,VS1,62.0,60.0,5.68,5.65,3.52,2968
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
20547,1.63,Premium,I,VS2,61.8,58.0,7.53,7.49,4.64,11105
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
54282,1.6,Ideal,G,VS1,62.0,56.0,7.52,7.49,4.67,14489
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
63894,0.79,Ideal,D,VS1,62.4,57.0,5.86,5.9,3.66,4540
115603,0.42,Ideal,G,VVS1,61.7,54.0,4.89,4.92,3.02,1151
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
19197,0.32,Premium,F,VVS2,62.3,58.0,4.4,4.36,2.73,936
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
109791,0.31,Ideal,E,VS2,61.6,56.0,4.32,4.34,2.67,872
46448,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.34,3.24,1616
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
108779,0.5,Ideal,H,VS2,62.8,57.0,5.09,5.05,3.18,1318
169612,0.32,Ideal,G,VS1,60.6,55.0,4.42,4.45,2.68,624
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
175425,0.51,Very Good,E,SI2,62.4,57.0,5.09,5.13,3.19,1262
75128,0.91,Premium,F,SI2,61.6,58.0,6.19,6.22,3.81,3338
55349,0.7,Ideal,G,SI2,61.7,55.0,5.73,5.75,3.54,2426
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
84363,0.52,Ideal,F,VS1,61.2,56.0,5.19,5.22,3.18,1778
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
68166,1.52,Ideal,D,SI1,62.8,58.0,7.28,7.22,4.56,14812
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
45254,0.71,Ideal,H,SI1,61.7,57.0,5.7,5.72,3.52,2340
66346,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.72,3.52,2923
18751,0.57,Premium,I,VVS2,61.6,58.0,5.34,5.3,3.28,1608
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
114516,1.01,Very Good,H,SI1,63.1,58.0,6.41,6.37,4.03,4513
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
135408,1.0,Premium,D,SI2,60.8,58.0,6.42,6.35,3.89,4743
90420,1.3,Premium,G,VS1,61.9,58.0,7.0,7.05,4.34,8580
78821,0.74,Very Good,F,SI2,62.3,59.0,5.77,5.81,3.61,2403
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
145412,0.7,Very Good,D,VS1,61.7,59.0,5.64,5.7,3.5,3443
22515,0.3,Good,D,VS2,63.1,54.0,4.28,4.3,2.71,740
86291,1.2,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,7066
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
152228,0.33,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,754
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
