id,carat,cut,color,clarity,depth,table,x,y,z,price
83616,0.71,Ideal,F,VS1,62.4,56.0,5.68,5.71,3.56,2939
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
184389,1.52,Ideal,G,VVS1,62.4,55.0,7.31,7.38,4.58,15959
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
184815,2.05,Premium,J,SI1,60.8,61.0,8.16,8.1,4.98,10428
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
32299,0.71,Premium,I,SI1,60.8,58.0,5.79,5.75,3.51,1875
166512,0.31,Ideal,E,SI1,60.1,56.0,4.45,4.48,2.69,749
92812,1.21,Very Good,E,VS2,62.9,58.0,6.74,6.83,4.27,8366
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
123578,1.04,Premium,H,SI1,60.2,61.0,6.55,6.59,3.96,4916
111765,0.95,Ideal,G,SI1,60.8,56.0,6.38,6.42,3.89,4312
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
168144,0.31,Premium,H,SI1,59.3,57.0,4.4,4.38,2.61,573
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
65816,1.5,Ideal,E,VS2,60.6,57.0,7.42,7.39,4.48,12779
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
164270,0.3,Ideal,D,VVS1,62.5,54.0,4.3,4.34,2.7,949
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
109908,0.34,Ideal,E,SI1,61.0,55.0,4.54,4.56,2.77,596
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
515,1.51,Premium,F,SI1,62.8,57.0,7.27,7.25,4.56,11491
126281,1.2,Good,H,VS2,64.1,58.0,6.57,6.63,4.25,6928
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
87607,1.05,Very Good,E,SI1,63.3,56.0,6.53,6.56,4.13,5176
3158,0.9,Premium,E,SI2,58.8,59.0,6.32,6.28,3.69,4308
92924,1.2,Good,F,VS2,63.4,57.0,6.72,6.75,4.28,8295
4613,0.36,Premium,E,VS2,61.4,59.0,4.56,4.61,2.82,958
150319,0.35,Ideal,G,VS1,61.5,55.0,4.54,4.5,2.78,706
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
91958,1.03,Very Good,G,VS2,63.3,57.0,6.43,6.37,4.05,7540
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
116286,1.03,Ideal,I,SI1,61.9,57.0,6.48,6.53,4.02,4763
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
190294,0.33,Ideal,F,VVS1,61.9,55.0,4.47,4.44,2.76,1021
187327,0.87,Ideal,E,SI1,61.6,56.0,6.04,6.11,3.73,3763
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
81000,0.3,Ideal,G,VVS1,61.5,56.0,4.35,4.33,2.67,789
174738,0.3,Ideal,F,VS1,62.5,57.0,4.27,4.31,2.69,570
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
186396,0.5,Very Good,F,VS1,63.4,56.0,5.1,5.07,3.22,1786
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
182055,1.02,Very Good,E,SI1,62.8,58.0,6.39,6.43,4.03,5411
80771,0.7,Very Good,H,VS2,61.1,61.0,5.7,5.72,3.49,2396
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
113416,1.2,Ideal,G,VVS2,62.3,57.0,6.77,6.79,4.23,10340
142611,1.0,Very Good,D,SI1,62.7,58.0,6.33,6.39,3.99,5642
48916,1.28,Ideal,F,VVS2,60.5,57.0,7.07,7.02,4.26,12816
25367,0.3,Premium,D,SI1,62.4,58.0,4.27,4.3,2.68,709
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
132566,0.52,Premium,E,SI2,63.0,58.0,5.09,5.12,3.23,1098
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
121290,1.06,Ideal,D,SI1,60.5,57.0,6.61,6.66,4.0,5755
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
105582,0.32,Ideal,D,VVS2,62.0,53.0,4.38,4.42,2.72,956
66088,0.31,Ideal,G,VS2,61.6,56.0,4.32,4.35,2.67,561
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
59497,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.68,3.53,2756
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
134688,0.31,Ideal,H,VVS2,62.4,57.0,4.33,4.36,2.71,625
104706,0.56,Premium,E,SI1,62.4,58.0,5.24,5.28,3.28,1698
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
22209,0.9,Ideal,I,SI2,61.2,57.0,6.16,6.19,3.78,3160
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
50427,0.71,Ideal,H,SI2,62.1,57.0,5.69,5.72,3.54,2258
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
170492,0.57,Very Good,H,SI1,60.2,56.0,5.36,5.43,3.25,1219
97858,1.5,Fair,E,SI2,65.4,57.0,7.15,7.09,4.64,8791
61614,0.73,Very Good,E,SI1,59.3,58.0,5.95,5.97,3.5,2896
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
94784,0.5,Ideal,E,SI1,62.2,54.0,5.12,5.15,3.19,1601
130705,1.04,Ideal,G,VS1,61.6,56.0,6.56,6.54,4.03,7159
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
149147,0.24,Ideal,F,VVS1,61.8,57.0,4.01,4.05,2.48,678
21674,0.34,Good,G,IF,63.1,55.0,4.44,4.41,2.8,889
45985,0.33,Very Good,G,VS2,63.2,58.0,4.44,4.42,2.81,579
7799,0.34,Ideal,E,SI1,62.5,54.0,4.49,4.52,2.81,765
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
66847,0.38,Ideal,D,SI1,60.2,57.0,4.7,4.74,2.85,643
64734,1.01,Good,H,SI1,63.8,58.0,6.36,6.31,4.04,4509
156227,0.31,Ideal,F,VS2,62.5,57.0,4.27,4.32,2.68,802
168248,1.5,Ideal,E,SI2,62.4,57.0,7.25,7.29,4.54,9961
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
138506,1.51,Ideal,E,SI1,61.7,57.0,7.32,7.35,4.52,11666
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
24764,1.01,Premium,G,VS2,61.6,59.0,6.4,6.42,3.94,5694
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
168927,0.3,Very Good,H,IF,62.9,55.0,4.21,4.26,2.66,586
181837,0.32,Ideal,H,IF,61.5,55.0,4.45,4.48,2.75,695
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
57097,0.42,Very Good,F,VS1,61.8,57.0,4.82,4.77,2.96,998
39369,1.21,Ideal,F,VS2,62.0,58.0,6.77,6.84,4.22,8887
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
147845,1.5,Ideal,G,VVS2,62.5,56.0,7.34,7.3,4.57,14801
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
110076,0.7,Ideal,E,VS2,61.9,58.0,5.66,5.73,3.52,2559
137629,0.34,Premium,G,VS2,62.5,59.0,4.48,4.45,2.8,765
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
73358,2.01,Premium,J,SI2,62.5,56.0,8.0,7.96,4.99,11400
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
87490,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.45,2.72,758
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
171472,0.9,Very Good,F,SI1,61.8,60.0,6.18,6.22,3.83,3950
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
70888,0.3,Premium,E,VS2,60.0,61.0,4.37,4.37,2.61,636
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
12717,0.32,Ideal,E,VVS2,61.8,56.0,4.37,4.41,2.72,842
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
30363,1.11,Ideal,F,VVS2,62.0,57.0,6.61,6.65,4.11,9660
96803,1.21,Good,J,SI1,63.6,58.0,6.76,6.68,4.27,4239
16026,1.01,Premium,F,VVS1,62.9,59.0,6.38,6.33,4.0,11255
139701,1.27,Ideal,H,SI1,62.3,57.0,6.86,6.89,4.3,6338
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
68927,0.41,Premium,E,VS1,60.8,59.0,4.76,4.78,2.9,1079
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
155853,0.72,Ideal,F,SI1,62.5,56.0,5.71,5.74,3.57,2423
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
21319,0.71,Very Good,F,VVS1,59.8,57.0,5.76,5.8,3.46,3461
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
9298,1.01,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,5260
108456,0.32,Ideal,H,VS2,61.8,56.0,4.41,4.37,2.71,648
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
109323,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.21,3.23,1621
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
19258,1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
159001,0.3,Very Good,I,VVS1,62.5,59.0,4.29,4.32,2.69,552
75021,1.53,Very Good,I,VS2,59.5,59.0,7.53,7.49,4.47,10302
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
16478,1.51,Premium,G,SI1,62.1,59.0,7.31,7.23,4.52,9876
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
113973,0.96,Very Good,F,VS2,62.1,59.0,6.27,6.32,3.9,4643
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
25046,0.33,Ideal,D,VS1,62.0,55.0,4.46,4.48,2.77,984
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
155882,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,506
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
139716,0.34,Ideal,D,VS2,62.0,57.0,4.45,4.48,2.76,754
95084,2.01,Very Good,H,SI2,62.1,60.0,7.91,7.97,4.96,11950
150011,1.07,Ideal,F,SI1,60.7,57.0,6.66,6.63,4.03,5177
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
56946,0.33,Very Good,I,VS2,63.2,56.0,4.38,4.37,2.77,527
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
136197,1.2,Good,H,VS1,63.6,60.0,6.75,6.71,4.28,6651
192376,1.02,Ideal,J,SI1,62.8,56.0,6.38,6.43,4.02,4142
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
31640,1.02,Very Good,J,SI2,62.4,57.0,6.35,6.44,3.99,3299
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
117183,0.32,Ideal,F,VS2,61.6,55.0,4.46,4.43,2.74,645
94590,0.3,Premium,F,VS2,61.4,58.0,4.31,4.33,2.65,573
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
84669,1.01,Premium,F,SI1,62.8,58.0,6.39,6.35,4.0,5796
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
173922,0.6,Premium,F,VS1,61.9,58.0,5.4,5.43,3.37,2218
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
126877,1.51,Premium,G,VS2,62.2,58.0,7.36,7.33,4.57,11455
140262,0.46,Very Good,H,SI1,62.9,56.0,4.89,4.94,3.1,1000
82744,1.7,Premium,D,VS2,59.8,60.0,7.8,7.74,4.64,15823
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
109223,0.58,Ideal,E,VS1,61.7,56.0,5.37,5.4,3.32,1636
8336,1.07,Ideal,H,SI1,62.1,54.0,6.59,6.54,4.08,4880
95113,0.33,Ideal,E,VS1,62.9,57.0,4.44,4.41,2.78,769
86950,0.92,Very Good,G,VS2,62.1,58.0,6.2,6.22,3.85,4679
37836,0.35,Ideal,D,SI1,60.5,57.0,4.54,4.58,2.76,703
140083,0.52,Premium,G,VS1,62.0,58.0,5.12,5.15,3.18,1629
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
80059,0.36,Ideal,D,SI1,61.4,56.0,4.59,4.56,2.81,851
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
165431,1.01,Very Good,I,VS2,62.5,57.0,6.34,6.41,3.99,4591
133781,1.02,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6750
145775,0.36,Ideal,F,VS2,61.2,56.0,4.59,4.64,2.82,726
187077,1.75,Premium,H,SI2,61.6,59.0,7.7,7.65,4.73,10494
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
122910,0.61,Ideal,G,SI1,62.1,54.0,5.4,5.43,3.37,1406
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
169191,0.72,Ideal,J,VS2,61.6,57.0,5.72,5.77,3.54,2041
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
117994,1.01,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,5621
156760,1.06,Premium,H,SI1,62.4,56.0,6.58,6.53,4.1,4853
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
171352,1.4,Very Good,H,VVS2,61.2,61.0,7.16,7.19,4.37,10351
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
18033,1.19,Very Good,G,VS1,60.0,61.0,6.82,6.85,4.1,8455
157084,0.3,Ideal,E,SI2,61.6,54.0,4.36,4.39,2.69,422
20335,0.34,Ideal,H,VS1,62.6,57.0,4.49,4.52,2.82,596
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
143745,0.32,Ideal,E,VVS2,61.8,54.0,4.42,4.39,2.72,810
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
163764,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.49,2.74,579
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
60590,0.71,Very Good,G,SI2,63.5,58.0,5.65,5.62,3.58,1808
180412,0.31,Ideal,F,VVS1,61.4,56.0,4.38,4.35,2.68,990
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
178904,0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
114173,1.5,Ideal,G,SI2,63.0,57.0,7.31,7.25,4.58,7006
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
91265,0.7,Very Good,F,SI1,63.3,59.0,5.64,5.67,3.58,2301
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
93525,0.3,Ideal,H,VVS2,62.5,54.0,4.27,4.3,2.68,658
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
27213,1.0,Fair,H,SI1,64.8,54.0,6.26,6.3,4.05,4337
178770,0.31,Ideal,E,VVS2,60.9,57.0,4.41,4.45,2.7,766
168530,0.73,Ideal,F,VS1,62.1,57.0,5.74,5.77,3.58,3450
136666,0.3,Ideal,F,VS2,62.2,58.0,4.27,4.3,2.66,585
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
122321,0.31,Very Good,G,VS1,60.2,57.0,4.38,4.4,2.64,700
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
81982,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.32,2.71,971
92034,0.34,Ideal,G,VVS1,62.1,55.0,4.49,4.51,2.79,954
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
158864,1.09,Ideal,H,SI1,61.5,56.0,6.6,6.64,4.08,5980
57757,0.71,Ideal,E,VS2,60.7,57.0,5.77,5.82,3.52,2856
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
129717,1.0,Ideal,H,SI1,63.0,55.0,6.39,6.35,4.02,4469
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
96490,0.5,Ideal,G,VVS1,61.2,57.0,5.17,5.11,3.14,1721
192002,0.51,Very Good,E,SI1,61.8,57.0,5.13,5.18,3.19,1417
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
135620,0.76,Ideal,G,SI1,62.1,55.0,5.84,5.87,3.64,3049
165269,0.7,Good,E,VS2,62.1,62.0,5.62,5.65,3.5,2473
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
133657,1.11,Ideal,G,VVS1,61.7,56.0,6.68,6.64,4.11,8415
57763,1.63,Ideal,I,VS1,61.5,54.0,7.62,7.59,4.67,11190
